18,178,1.662081735123428
18,179,1.6617548867828855
18,180,1.6614316883334435
18,181,1.6611120789581044
18,182,1.660795999183969
18,183,1.660483390845305
18,184,1.660174197047822
18,185,1.6598683621341002
18,186,1.659565831650159
18,187,1.659266552313098
18,188,1.658970471979768
18,189,1.658677539616464
18,190,1.6583877052695448
18,191,1.6581009200370271
18,192,1.6578171360410376
18,193,1.6575363064011335
18,194,1.6572583852084546
18,195,1.6569833275006935
18,196,1.6567110892378019
18,197,1.6564416272784668
18,198,1.656174899357294
18,199,1.6559108640626876
18,200,1.6556494808153865
18,201,1.655390709847661
18,202,1.6551345121831194
18,203,1.6548808496171064
18,204,1.6546296846977189
18,205,1.6543809807073242
18,206,1.6541347016446617
18,207,1.6538908122074583
18,208,1.6536492777755296
18,209,1.6534100643943948
18,210,1.6531731387593391
18,211,1.6529384681999444
18,212,1.6527060206650648
18,213,1.6524757647082002
18,214,1.6522476694733303
18,215,1.6520217046810888
18,216,1.6517978406153724
18,217,1.6515760481102875
18,218,1.651356298537483
18,219,1.6511385637938139
18,220,1.650922816289351
18,221,1.6507090289357151
18,222,1.6504971751347377
18,223,1.6502872287674057
18,224,1.6500791641831323
18,225,1.6498729561892866
18,226,1.6496685800410296
18,227,1.6494660114313984
18,228,1.6492652264816692
18,229,1.6490662017319597
18,230,1.6488689141320771
18,231,1.6486733410326364
18,232,1.6484794601763575
18,233,1.6482872496896295
18,234,1.648096688074276
18,235,1.6479077541995342
18,236,1.6477204272942318
18,237,1.6475346869391743
18,238,1.647350513059719
18,239,1.6471678859185332
18,240,1.6469867861085425
18,241,1.6468071945460476
18,242,1.6466290924640228
18,243,1.6464524614055585
18,244,1.6462772832174957
18,245,1.6461035400441943
18,246,1.6459312143214642
18,247,1.6457602887706433
18,248,1.6455907463928119
18,249,1.6454225704631615
18,250,1.6452557445254825
18,251,1.6450902523868
18,252,1.6449260781121295
18,253,1.6447632060193558
18,254,1.6446016206742315
18,255,1.644441306885513
18,256,1.6442822497001806
18,257,1.6441244343987975
18,258,1.643967846490954
18,259,1.6438124717108413
18,260,1.6436582960129142
18,261,1.6435053055676476
18,262,1.6433534867574053
18,263,1.6432028261723957
18,264,1.6430533106067249
18,265,1.6429049270545288
18,266,1.642757662706196
18,267,1.6426115049446948
18,268,1.6424664413419499
18,269,1.6423224596553365
18,270,1.6421795478242107
18,271,1.6420376939665609
18,272,1.6418968863756984
18,273,1.6417571135170437
18,274,1.6416183640249726
18,275,1.6414806266997315
18,276,1.6413438905044166
18,277,1.6412081445620454
18,278,1.6410733781526397
18,279,1.6409395807104314
18,280,1.6408067418210777
18,281,1.6406748512189737
18,282,1.6405438987845893
18,283,1.6404138745418972
18,284,1.6402847686558282
18,285,1.6401565714297908
18,286,1.6400292733032433
18,287,1.639902864849315
18,288,1.6397773367724797
18,289,1.6396526799062738
18,290,1.639528885211071
18,291,1.639405943771874
18,292,1.6392838467962065
18,293,1.6391625856119831
18,294,1.6390421516654867
18,295,1.6389225365193236
18,296,1.6388037318504771
18,297,1.638685729448368
18,298,1.6385685212129577
18,299,1.6384520991528932
18,300,1.6383364553837048
18,301,1.638221582126004
18,302,1.6381074717037571
18,303,1.6379941165425587
18,304,1.6378815091679664
18,305,1.6377696422038501
18,306,1.6376585083707913
18,307,1.6375481004844838
18,308,1.637438411454201
18,309,1.637329434281281
18,310,1.6372211620576158
18,311,1.6371135879642147
18,312,1.6370067052697548
18,313,1.6369005073291856
18,314,1.6367949875823466
18,315,1.636690139552622
18,316,1.6365859568456071
18,317,1.636482433147811
18,318,1.6363795622253818
18,319,1.6362773379228541
18,320,1.6361757541619215
18,321,1.6360748049402334
18,322,1.635974484330196
18,323,1.6358747864778438
18,324,1.6357757056016626
18,325,1.635677235991505
18,326,1.6355793720074643
18,327,1.6354821080788264
18,328,1.6353854387030147
18,329,1.635289358444467
18,330,1.635193861933715
18,331,1.6350989438663734
18,332,1.6350045990021587
18,333,1.634910822163871
18,334,1.6348176082363333
18,335,1.634724952165993
18,336,1.6346328489591437
18,337,1.6345412936819308
18,338,1.6344502814586346
18,339,1.6343598074715946
18,340,1.6342698669597069
18,341,1.6341804552180326
18,342,1.6340915675966574
18,343,1.6340031995001822
18,344,1.6339153463866756
18,345,1.633828003766976
18,346,1.6337411672040296
18,347,1.6336548323121012
18,348,1.6335689947559184
18,349,1.6334836502499654
18,350,1.6333987945578652
18,351,1.6333144234916974
18,352,1.6332305329113517
18,353,1.6331471187234559
18,354,1.6330641768812428
18,355,1.6329817033834435
18,356,1.6328996942741865
18,357,1.632818145641662
18,358,1.6327370536181718
18,359,1.632656414379034
18,360,1.6325762241422597
18,361,1.6324964791677763
18,362,1.6324171757570802
18,363,1.632338310252376
18,364,1.6322598790362242
18,365,1.6321818785308968
18,366,1.6321043051978579
18,367,1.6320271555373722
18,368,1.6319504260876139
18,369,1.6318741134245753
18,370,1.6317982141611207
18,371,1.6317227249469008
18,372,1.6316476424675934
18,373,1.6315729634445972
18,374,1.6314986846343271
18,375,1.6314248028280591
18,376,1.6313513148510077
18,377,1.6312782175623823
18,378,1.6312055078546217
18,379,1.6311331826530715
18,380,1.631061238915412
18,381,1.6309896736315705
18,382,1.6309184838226962
18,383,1.6308476665414589
18,384,1.6307772188711627
18,385,1.6307071379254794
18,386,1.6306374208480774
18,387,1.6305680648121659
18,388,1.6304990670201556
18,389,1.6304304247034502
18,390,1.6303621351217623
18,391,1.630294195562916
18,392,1.6302266033424904
18,393,1.6301593558033831
18,394,1.6300924503156813
18,395,1.6300258842760111
18,396,1.6299596551074018
18,397,1.629893760258981
18,398,1.6298281972054016
18,399,1.6297629634468094
18,400,1.6296980565084287
18,401,1.6296334739401632
18,402,1.6295692133163022
18,403,1.629505272235327
18,404,1.6294416483195793
18,405,1.6293783392147756
18,406,1.6293153425902327
18,407,1.6292526561377392
18,408,1.6291902775720495
18,409,1.6291282046302904
18,410,1.6290664350717075
18,411,1.6290049666773572
18,412,1.6289437972499232
18,413,1.6288829246134178
18,414,1.628822346612848
18,415,1.628762061114022
18,416,1.6287020660035545
18,417,1.628642359188011
18,418,1.628582938594339
18,419,1.6285238021690907
18,420,1.6284649478786053
18,421,1.628406373708438
18,422,1.628348077663391
18,423,1.6282900577670243
18,424,1.6282323120617017
18,425,1.6281748386082504
18,426,1.628117635485678
18,427,1.6280607007910914
18,428,1.628004032639375
18,429,1.6279476291629846
18,430,1.6278914885117468
18,431,1.6278356088529664
18,432,1.6277799883705446
18,433,1.627724625265647
18,434,1.6276695177555902
18,435,1.627614664074424
18,436,1.6275600624723598
18,437,1.6275057112155988
18,438,1.627451608586235
18,439,1.6273977528820853
18,440,1.6273441424163801
18,441,1.6272907755178518
18,442,1.6272376505301562
18,443,1.6271847658121186
18,444,1.6271321197373056
18,445,1.6270797106939223
18,446,1.6270275370846388
18,447,1.6269755973264874
18,448,1.6269238898506353
18,449,1.6268724131023322
18,450,1.6268211655406393
18,451,1.6267701456380852
18,452,1.6267193518810603
18,453,1.6266687827693278
18,454,1.6266184368156027
18,455,1.6265683125459083
18,456,1.6265184084993143
18,457,1.6264687232273782
18,458,1.626419255294783
18,459,1.6263700032783137
18,460,1.6263209657673838
18,461,1.6262721413635919
18,462,1.6262235286807258
18,463,1.6261751263445197
18,464,1.6261269329925847
18,465,1.6260789472743915
18,466,1.6260311678508101
18,467,1.6259835933942286
18,468,1.6259362225885652
18,469,1.625889054128888
18,470,1.625842086721483
18,471,1.6257953190834082
18,472,1.6257487499428955
18,473,1.625702378038741
18,474,1.6256562021203804
18,475,1.6256102209481682
18,476,1.6255644332923689
18,477,1.6255188379340002
18,478,1.6254734336640781
18,479,1.6254282192837946
18,480,1.6253831936042908
18,481,1.6253383554466667
18,482,1.625293703641838
18,483,1.625249237030336
18,484,1.6252049544625184
18,485,1.625160854797911
18,486,1.6251169369056944
18,487,1.6250731996642924
18,488,1.6250296419611427
18,489,1.6249862626931215
18,490,1.6249430607658761
18,491,1.6249000350941896
18,492,1.624857184601542
18,493,1.6248145082202043
18,494,1.6247720048908978
18,495,1.6247296735633179
18,496,1.6246875131954648
18,497,1.624645522753513
18,498,1.6246037012123575
18,499,1.6245620475549236
18,500,1.6245205607721056
18,501,1.6244792398632386
18,502,1.624438083835374
18,503,1.6243970917035195
18,504,1.6243562624906882
18,505,1.6243155952272497
18,506,1.6242750889517663
18,507,1.62423474270995
18,508,1.624194555555412
18,509,1.6241545265488757
18,510,1.6241146547586238
18,511,1.6240749392602254
18,512,1.6240353791365372
18,513,1.6239959734773932
18,514,1.6239567213798471
18,515,1.6239176219481617
18,516,1.6238786742931903
18,517,1.6238398775328
18,518,1.6238012307919425
18,519,1.6237627332019318
18,520,1.6237243839010587
18,521,1.6236861820341386
18,522,1.6236481267523757
18,523,1.6236102172139857
18,524,1.6235724525829185
18,525,1.6235348320300929
18,526,1.6234973547325202
18,527,1.6234600198733338
18,528,1.6234228266422035
18,529,1.6233857742343931
18,530,1.6233488618519962
18,531,1.623312088702467
18,532,1.6232754539996266
18,533,1.6232389569628063
18,534,1.6232025968176482
18,535,1.6231663727953853
18,536,1.623130284132976
18,537,1.6230943300730207
18,538,1.623058509863963
18,539,1.6230228227596077
18,540,1.6229872680194086
18,541,1.6229518449083127
18,542,1.6229165526967244
18,543,1.6228813906603914
18,544,1.6228463580800472
18,545,1.6228114542425416
18,546,1.6227766784390911
18,547,1.622742029966768
18,548,1.6227075081271771
18,549,1.6226731122276132
18,550,1.6226388415799102
18,551,1.6226046955013462
18,552,1.6225706733138299
18,553,1.6225367743443293
18,554,1.6225029979244867
18,555,1.6224693433911994
18,556,1.6224358100856469
18,557,1.622402397353908
18,558,1.622369104547118
18,559,1.6223359310204137
18,560,1.62230287613418
18,561,1.622269939252832
18,562,1.6222371197458059
18,563,1.622204416986563
18,564,1.6221718303532802
18,565,1.6221393592285636
18,566,1.6221070029993554
18,567,1.6220747610568031
18,568,1.622042632796401
18,569,1.6220106176180646
18,570,1.6219787149255671
18,571,1.6219469241273334
18,572,1.6219152446357132
18,573,1.6218836758669315
18,574,1.6218522172414966
18,575,1.6218208681842594
18,576,1.6217896281234847
18,577,1.6217584964918532
18,578,1.6217274727256612
18,579,1.6216965562653014
18,580,1.6216657465550608
18,581,1.6216350430429365
18,582,1.6216044451808074
18,583,1.6215739524241979
18,584,1.6215435642324882
18,585,1.6215132800688423
18,586,1.6214830993997773
18,587,1.6214530216957574
18,588,1.6214230464307693
18,589,1.6213931730822333
18,590,1.6213634011313656
18,591,1.6213337300627326
18,592,1.6213041593644835
18,593,1.621274688527915
18,594,1.621245317048264
18,595,1.6212160444238453
18,596,1.621186870156324
18,597,1.6211577937509005
18,598,1.6211288147159717
18,599,1.6210999325632225
18,600,1.6210711468075076
18,601,1.6210424569670676
18,602,1.6210138625633383
18,603,1.6209853631206905
18,604,1.6209569581671723
18,605,1.6209286472335254
18,606,1.6209004298536365
18,607,1.6208723055645475
18,608,1.620844273906136
18,609,1.6208163344218518
18,610,1.6207884866575435
18,611,1.6207607301626208
18,612,1.6207330644886524
18,613,1.6207054891909343
18,614,1.620678003827149
18,615,1.620650607958124
18,616,1.6206233011472684
18,617,1.6205960829612323
18,618,1.6205689529692306
18,619,1.6205419107431953
18,620,1.620514955857909
18,621,1.6204880878910346
18,622,1.6204613064226938
18,623,1.6204346110357655
18,624,1.6204080013160624
18,625,1.6203814768517284
18,626,1.6203550372339537
18,627,1.62032868205577
18,628,1.6203024109137238
18,629,1.6202762234062456
18,630,1.6202501191347685
18,631,1.620224097702947
18,632,1.6201981587171397
18,633,1.6201723017861014
18,634,1.6201465265210875
18,635,1.6201208325356904
18,636,1.6200952194461775
18,637,1.6200696868710553
18,638,1.6200442344312913
18,639,1.6200188617501368
18,640,1.6199935684532931
18,641,1.6199683541687917
18,642,1.6199432185269256
18,643,1.6199181611604438
18,644,1.6198931817040056
18,645,1.6198682797951254
18,646,1.6198434550730072
18,647,1.6198187071794854
18,648,1.6197940357582636
18,649,1.6197694404554395
18,650,1.6197449209196282
18,651,1.619720476800746
18,652,1.6196961077516234
18,653,1.6196718134270045
18,654,1.619647593483577
18,655,1.6196234475804152
18,656,1.619599375378293
18,657,1.6195753765404504
18,658,1.619551450731943
18,659,1.6195275976199364
18,660,1.619503816873641
18,661,1.6194801081641055
18,662,1.6194564711646566
18,663,1.6194329055502463
18,664,1.619409410998267
18,665,1.6193859871873453
18,666,1.6193626337988807
18,667,1.6193393505155194
18,668,1.6193161370218756
18,669,1.6192929930050117
18,670,1.6192699181533645
18,671,1.6192469121572028
18,672,1.619223974708905
18,673,1.6192011055023807
18,674,1.6191783042337824
18,675,1.6191555706006155
18,676,1.619132904302533
18,677,1.61911030504068
18,678,1.6190877725180912
18,679,1.6190653064396683
18,680,1.6190429065118417
18,681,1.6190205724429825
18,682,1.618998303942827
18,683,1.618976100723347
18,684,1.6189539624976708
18,685,1.618931888980969
18,686,1.618909879889831
18,687,1.618887934942663
18,688,1.6188660538593298
18,689,1.6188442363616704
18,690,1.6188224821726283
18,691,1.6188007910174422
18,692,1.6187791626222046
18,693,1.6187575967149306
18,694,1.6187360930253882
18,695,1.6187146512845503
18,696,1.6186932712251183
18,697,1.6186719525814672
18,698,1.618650695089119
18,699,1.61862949848545
18,700,1.6186083625091157
18,701,1.6185872869005713
18,702,1.6185662714013902
18,703,1.6185453157547223
18,704,1.6185244197054047
18,705,1.6185035829994368
18,706,1.6184828053845766
18,707,1.6184620866093504
18,708,1.6184414264246358
18,709,1.6184208245819203
18,710,1.6184002808346731
18,711,1.6183797949374836
18,712,1.61835936664607
18,713,1.6183389957180505
18,714,1.6183186819119968
18,715,1.6182984249879593
18,716,1.618278224707598
18,717,1.6182580808333826
18,718,1.6182379931295965
18,719,1.6182179613612313
18,720,1.6181979852953792
18,721,1.618178064699828
18,722,1.618158199343864
18,723,1.6181383889980656
18,724,1.6181186334342315
18,725,1.6180989324256019
18,726,1.618079285746258
18,727,1.618059693171836
18,728,1.6180401544790348
18,729,1.6180206694460375
18,730,1.6180012378521484
18,731,1.6179818594776056
18,732,1.6179625341043116
18,733,1.6179432615149405
18,734,1.6179240414936056
18,735,1.6179048738254858
18,736,1.6178857582968333
18,737,1.6178666946954885
18,738,1.6178476828099653
18,739,1.6178287224300534
18,740,1.617809813346868
18,741,1.6177909553523773
18,742,1.617772148239864
18,743,1.6177533918036329
18,744,1.6177346858391184
18,745,1.6177160301430358
18,746,1.6176974245129432
18,747,1.617678868747394
18,748,1.6176603626464148
18,749,1.6176419060107576
18,750,1.6176234986424531
18,751,1.6176051403444116
18,752,1.6175868309205355
18,753,1.6175685701761304
18,754,1.6175503579173223
18,755,1.6175321939511542
18,756,1.6175140780856692
18,757,1.617496010130344
18,758,1.61747798989516
18,759,1.617460017191466
18,760,1.6174420918311254
18,761,1.6174242136276575
18,762,1.6174063823952902
18,763,1.617388597948644
18,764,1.6173708601042704
18,765,1.617353168679136
18,766,1.6173355234911342
18,767,1.6173179243593991
18,768,1.6173003711037446
18,769,1.6172828635449286
18,770,1.617265401504869
18,771,1.6172479848064352
18,772,1.6172306132729208
18,773,1.6172132867289555
18,774,1.6171960050000527
18,775,1.617178767912604
18,776,1.6171615752938535
18,777,1.617144426971845
18,778,1.6171273227756549
18,779,1.6171102625352252
18,780,1.6170932460810827
18,781,1.617076273245219
18,782,1.61705934385986
18,783,1.6170424577586349
18,784,1.6170256147754407
18,785,1.6170088147455797
18,786,1.6169920575048444
18,787,1.616975342889938
18,788,1.6169586707385515
18,789,1.616942040888918
18,790,1.6169254531803041
18,791,1.6169089074528693
18,792,1.6168924035471217
18,793,1.6168759413050267
18,794,1.6168595205687177
18,795,1.6168431411815152
18,796,1.6168268029875852
18,797,1.6168105058315223
18,798,1.6167942495590513
18,799,1.6167780340164386
18,800,1.6167618590510033
18,801,1.6167457245100827
18,802,1.6167296302429217
18,803,1.6167135760985747
18,804,1.6166975619270905
18,805,1.6166815875799114
18,806,1.6166656529082104
18,807,1.6166497577641985
18,808,1.6166339020014864
18,809,1.616618085473415
18,810,1.6166023080350342
18,811,1.6165865695410766
18,812,1.616570869847852
18,813,1.6165552088121276
18,814,1.6165395862909229
18,815,1.6165240021427114
18,816,1.616508456225931
18,817,1.6164929484005368
18,818,1.6164774785260085
18,819,1.6164620464640005
18,820,1.6164466520754162
18,821,1.616431295222818
18,822,1.6164159757691983
18,823,1.6164006935775528
18,824,1.6163854485124032
18,825,1.6163702404388243
18,826,1.6163550692220332
18,827,1.6163399347283878
18,828,1.6163248368245118
18,829,1.6163097753781632
18,830,1.6162947502572107
18,831,1.6162797613303748
18,832,1.6162648084674234
18,833,1.6162498915376893
18,834,1.6162350104124195
18,835,1.6162201649624959
18,836,1.6162053550599886
18,837,1.6161905805771712
18,838,1.6161758413872507
18,839,1.6161611373638431
18,840,1.616146468381253
18,841,1.616131834314572
18,842,1.6161172350389432
18,843,1.6161026704306647
18,844,1.6160881403663094
18,845,1.6160736447232509
18,846,1.6160591833792985
18,847,1.6160447562126847
18,848,1.6160303631024353
18,849,1.6160160039283957
18,850,1.616001678570076
18,851,1.6159873869088945
18,852,1.6159731288255457
18,853,1.6159589042019007
18,854,1.6159447129205953
18,855,1.6159305548643306
18,856,1.615916429916676
18,857,1.6159023379614605
18,858,1.6158882788833775
18,859,1.6158742525672583
18,860,1.6158602588991091
18,861,1.6158462977647832
18,862,1.6158323690510887
18,863,1.615818472645097
18,864,1.6158046084346323
18,865,1.61579077630776
18,866,1.6157769761536533
18,867,1.6157632078609934
18,868,1.615749471320185
18,869,1.61573576642096
18,870,1.6157220930544596
18,871,1.6157084511121027
18,872,1.615694840485161
18,873,1.6156812610663442
18,874,1.6156677127483607
18,875,1.6156541954242938
18,876,1.6156407089881812
18,877,1.6156272533341691
18,878,1.6156138283569297
18,879,1.6156004339517895
18,880,1.6155870700144317
18,881,1.6155737364406908
18,882,1.615560433127599
18,883,1.6155471599720477
18,884,1.6155339168718466
18,885,1.6155207037246109
18,886,1.6155075204291787
18,887,1.6154943668845285
18,888,1.6154812429898757
18,889,1.6154681486448257
18,890,1.6154550837503572
18,891,1.6154420482066263
18,892,1.6154290419151327
18,893,1.615416064777578
18,894,1.6154031166959297
18,895,1.6153901975724922
18,896,1.6153773073106898
18,897,1.615364445813399
18,898,1.6153516129848442
18,899,1.61533880872919
18,900,1.6153260329510335
18,901,1.6153132855555643
18,902,1.6153005664479543
18,903,1.615287875534814
18,904,1.6152752127218848
18,905,1.6152625779162482
18,906,1.6152499710249018
18,907,1.6152373919557204
18,908,1.615224840616418
18,909,1.6152123169156676
18,910,1.6151998207619023
18,911,1.61518735206466
18,912,1.61517491073332
18,913,1.6151624966782987
18,914,1.6151501098094656
18,915,1.6151377500380322
18,916,1.6151254172747966
18,917,1.6151131114315456
18,918,1.6151008324202338
18,919,1.6150885801531247
18,920,1.615076354543222
18,921,1.615064155503181
18,922,1.6150519829467604
18,923,1.6150398367876437
18,924,1.6150277169402907
18,925,1.6150156233189825
18,926,1.6150035558388485
18,927,1.6149915144152944
18,928,1.6149794989640325
18,929,1.614967509401038
18,930,1.6149555456426863
18,931,1.6149436076056343
18,932,1.6149316952073556
18,933,1.6149198083650316
18,934,1.6149079469967322
18,935,1.614896111020721
18,936,1.6148843003552882
18,937,1.6148725149195133
18,938,1.6148607546324483
18,939,1.6148490194137242
18,940,1.614837309183519
18,941,1.6148256238619316
18,942,1.6148139633695962
18,943,1.6148023276273253
18,944,1.614790716556682
18,945,1.6147791300790515
18,946,1.6147675681163136
18,947,1.6147560305909021
18,948,1.6147445174253994
18,949,1.6147330285428076
18,950,1.6147215638664665
18,951,1.614710123319482
18,952,1.6146987068262242
18,953,1.6146873143107046
18,954,1.614675945697532
18,955,1.6146646009115635
18,956,1.6146532798778395
18,957,1.6146419825221396
18,958,1.6146307087699818
18,959,1.6146194585474136
18,960,1.6146082317811252
18,961,1.614597028397688
18,962,1.614585848324129
18,963,1.6145746914878276
18,964,1.6145635578162927
18,965,1.6145524472375943
18,966,1.6145413596798048
18,967,1.6145302950716764
18,968,1.6145192533415842
18,969,1.6145082344193264
18,970,1.6144972382336136
18,971,1.6144862647146359
18,972,1.6144753137921273
18,973,1.6144643853965426
18,974,1.614453479458205
18,975,1.6144425959081647
18,976,1.6144317346773893
18,977,1.614420895697499
18,978,1.614410078900017
18,979,1.6143992842170978
18,980,1.6143885115807222
18,981,1.6143777609235772
18,982,1.6143670321784866
18,983,1.6143563252783457
18,984,1.6143456401568252
18,985,1.6143349767473376
18,986,1.6143243349836631
18,987,1.6143137148001505
18,988,1.614303116131295
18,989,1.6142925389115657
18,990,1.6142819830758635
18,991,1.6142714485596916
18,992,1.6142609352983643
18,993,1.6142504432275817
18,994,1.6142399722835166
18,995,1.614229522402192
18,996,1.614219093520285
18,997,1.614208685574453
18,998,1.6141982985017198
18,999,1.6141879322393864
19,1,247.68605391920073
19,2,19.443141529482645
19,3,8.666990253586961
19,4,5.811359236921615
19,5,4.5678204577293195
19,6,3.88441203205969
19,7,3.4551400565353956
19,8,3.1612540014496755
19,9,2.947652046536553
19,10,2.7854452033702657
19,11,2.658080103304694
19,12,2.55540870491042
19,13,2.470870502843103
19,14,2.4000387397218446
19,15,2.339819281665458
19,16,2.287984687671151
19,17,2.2428907565605884
19,18,2.203297387335537
19,19,2.168251601406261
19,20,2.137008958583402
19,21,2.1089794376505004
19,22,2.0836893387395405
19,23,2.060753936005881
19,24,2.039857501289393
19,25,2.0207384808023807
19,26,2.0031783379489503
19,27,1.986993046196314
19,28,1.9720265254602816
19,29,1.9581455228412208
19,30,1.9452355798833578
19,31,1.9331978263903289
19,32,1.9219464095788408
19,33,1.9114064163024989
19,34,1.901512181367614
19,35,1.8922059006998717
19,36,1.8834364870945863
19,37,1.875158620412237
19,38,1.867331954702147
19,39,1.859920452791923
19,40,1.8528918250399795
19,41,1.8462170536957676
19,42,1.839869987998317
19,43,1.833826998025572
19,44,1.8280666775751655
19,45,1.8225695881535704
19,46,1.8173180375817002
19,47,1.812295887871577
19,48,1.8074883879523105
19,49,1.8028820275713835
19,50,1.798464409305628
19,51,1.794224136113564
19,52,1.7901507122690732
19,53,1.7862344558530476
19,54,1.782466421258348
19,55,1.7788383303951316
19,56,1.7753425114768155
19,57,1.7719718444288335
19,58,1.7687197120982823
19,59,1.7655799565571648
19,60,1.7625468398889212
19,61,1.7596150089301081
19,62,1.7567794635091298
19,63,1.7540355277835538
19,64,1.7513788243286745
19,65,1.7488052506738336
19,66,1.7463109580206344
19,67,1.7438923319097845
19,68,1.7415459746313426
19,69,1.739268689197512
19,70,1.737057464718272
19,71,1.734909463038536
19,72,1.7328220065115727
19,73,1.7307925667974438
19,74,1.7288187545875198
19,75,1.7268983101668733
19,76,1.7250290947358726
19,77,1.723209082420583
19,78,1.7214363529089955
19,79,1.7197090846565743
19,80,1.718025548610398
19,81,1.716384102406235
19,82,1.7147831849974944
19,83,1.7132213116789516
19,84,1.7116970694718034
19,85,1.7102091128397785
19,86,1.7087561597089018
19,87,1.707336987766092
19,88,1.705950431014028
19,89,1.704595376561822
19,90,1.7032707616328642
19,91,1.7019755707728745
19,92,1.7007088332426894
19,93,1.699469620581679
19,94,1.6982570443288854
19,95,1.6970702538901061
19,96,1.695908434540112
19,97,1.6947708055501172
19,98,1.6936566184314248
19,99,1.6925651552869265
19,100,1.6914957272627948
19,101,1.6904476730933258
19,102,1.6894203577324827
19,103,1.688413171066123
19,104,1.6874255266994642
19,105,1.686456860814653
19,106,1.6855066310937956
19,107,1.6845743157030795
19,108,1.6836594123340043
19,109,1.6827614372979935
19,110,1.6818799246709473
19,111,1.6810144254845694
19,112,1.6801645069614841
19,113,1.6793297517914219
19,114,1.6785097574459102
19,115,1.677704135529098
19,116,1.676912511162526
19,117,1.6761345224017616
19,118,1.6753698196830198
19,119,1.674618065297954
19,120,1.6738789328949832
19,121,1.6731521070055984
19,122,1.6724372825941762
19,123,1.67173416462999
19,124,1.6710424676801103
19,125,1.6703619155220504
19,126,1.6696922407750154
19,127,1.669033184548746
19,128,1.6683844961089727
19,129,1.6677459325585666
19,130,1.6671172585335479
19,131,1.6664982459131394
19,132,1.665888673543109
19,133,1.6652883269717125
19,134,1.664696998197561
19,135,1.664114485428777
19,136,1.6635405928528912
19,137,1.6629751304168745
19,138,1.662417913616832
19,139,1.661868763296846
19,140,1.6613275054564987
19,141,1.6607939710666717
19,142,1.6602679958931732
19,143,1.6597494203278356
19,144,1.6592380892266985
19,145,1.6587338517549421
19,146,1.6582365612382466
19,147,1.657746075020255
19,148,1.6572622543258706
19,149,1.65678496413009
19,150,1.6563140730321262
19,151,1.65584945313457
19,152,1.6553909799273563
19,153,1.6549385321763117
19,154,1.6544919918160799
19,155,1.6540512438472126
19,156,1.6536161762372579
19,157,1.6531866798256474
19,158,1.6527626482322162
19,159,1.652343977769212
19,160,1.6519305673566185
19,161,1.6515223184406462
19,162,1.6511191349152823
19,163,1.6507209230467286
19,164,1.650327591400638
19,165,1.6499390507719993
19,166,1.6495552141175844
19,167,1.6491759964908308
19,168,1.6488013149790652
19,169,1.6484310886429772
19,170,1.648065238458234
19,171,1.647703687259157
19,172,1.6473463596843827
19,173,1.6469931821244126
19,174,1.6466440826709812
19,175,1.6462989910681765
19,176,1.6459578386652378
19,177,1.6456205583709544
19,178,1.645287084609617
19,179,1.644957353278453
19,180,1.6446313017064855
19,181,1.6443088686147764
19,182,1.643989994077963
19,183,1.6436746194870895
19,184,1.6433626875136425
19,185,1.6430541420747604
19,186,1.6427489282995742
19,187,1.6424469924966376
19,188,1.6421482821223943
19,189,1.6418527457506498
19,190,1.6415603330430308
19,191,1.6412709947203548
19,192,1.6409846825349153
19,193,1.6407013492436207
19,194,1.640420948581977
19,195,1.6401434352388786
19,196,1.6398687648321606
19,197,1.639596893884909
19,198,1.6393277798024999
19,199,1.63906138085031
19,200,1.6387976561321305
19,201,1.6385365655692066
19,202,1.6382780698799035
19,203,1.638022130559994
19,204,1.637768709863502
19,205,1.63751777078414
19,206,1.6372692770372583
19,207,1.6370231930423464
19,208,1.6367794839060292
19,209,1.6365381154055454
19,210,1.636299053972723
19,211,1.6360622666783897
19,212,1.635827721217242
19,213,1.635595385893135
19,214,1.6353652296047836
19,215,1.6351372218318778
19,216,1.6349113326215707
19,217,1.6346875325753487
19,218,1.6344657928362645
19,219,1.6342460850765215
19,220,1.6340283814853953
19,221,1.6338126547574903
19,222,1.6335988780813087
19,223,1.6333870251281308
19,224,1.6331770700411976
19,225,1.6329689874251794
19,226,1.632762752335924
19,227,1.6325583402704826
19,228,1.632355727157392
19,229,1.6321548893472202
19,230,1.6319558036033546
19,231,1.6317584470930304
19,232,1.6315627973785907
19,233,1.631368832408981
19,234,1.6311765305114596
19,235,1.6309858703834987
19,236,1.6307968310849357
19,237,1.6306093920302847
19,238,1.6304235329812609
19,239,1.630239234039489
19,240,1.630056475639398
19,241,1.6298752385412858
19,242,1.6296955038245733
19,243,1.6295172528811968
19,244,1.629340467409193
19,245,1.6291651294064315
19,246,1.6289912211644872
19,247,1.6288187252626845
19,248,1.6286476245622656
19,249,1.6284779022007208
19,250,1.628309541586235
19,251,1.6281425263922817
19,252,1.627976840552337
19,253,1.6278124682547244
19,254,1.6276493939375822
19,255,1.627487602283954
19,256,1.6273270782169726
19,257,1.6271678068951945
19,258,1.627009773707998
19,259,1.6268529642711411
19,260,1.6266973644223648
19,261,1.626542960217149
19,262,1.6263897379245233
19,263,1.6262376840230153
19,264,1.6260867851966523
19,265,1.6259370283310757
19,266,1.625788400509751
19,267,1.625640889010231
19,268,1.6254944813005354
19,269,1.6253491650356053
19,270,1.6252049280538143
19,271,1.6250617583735858
19,272,1.6249196441900644
19,273,1.624778573871879
